ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
20.11.2020 21:30 - 20.11.2020 22:00,22.14,24.47,1234
20.11.2020 22:00 - 20.11.2020 22:30,19.19,21.21,781
20.11.2020 22:30 - 20.11.2020 23:00,19.13,21.15,834
20.11.2020 23:00 - 20.11.2020 23:30,16.33,18.05,67
20.11.2020 23:30 - 21.11.2020 00:00,19.02,21.02,633
21.11.2020 00:00 - 21.11.2020 00:30,20.63,22.81,327
21.11.2020 00:30 - 21.11.2020 01:00,18.24,20.16,144
21.11.2020 01:00 - 21.11.2020 01:30,32.72,36.16,176
21.11.2020 01:30 - 21.11.2020 02:00,18.47,20.41,466
21.11.2020 02:00 - 21.11.2020 02:30,30.13,33.31,185
21.11.2020 02:30 - 21.11.2020 03:00,29.17,32.25,87
21.11.2020 03:00 - 21.11.2020 03:30,28.97,32.01,111
21.11.2020 03:30 - 21.11.2020 04:00,19.78,21.86,157
21.11.2020 04:00 - 21.11.2020 04:30,33.95,37.53,27
21.11.2020 04:30 - 21.11.2020 05:00,20.43,22.59,281
21.11.2020 05:00 - 21.11.2020 05:30,17.56,19.4,217
21.11.2020 05:30 - 21.11.2020 06:00,32.69,36.13,70
21.11.2020 06:00 - 21.11.2020 06:30,16.38,18.1,186
21.11.2020 06:30 - 21.11.2020 07:00,14.56,16.1,87
21.11.2020 07:00 - 21.11.2020 07:30,15.63,17.27,132
21.11.2020 07:30 - 21.11.2020 08:00,16.12,17.82,163
21.11.2020 08:00 - 21.11.2020 08:30,19.27,21.29,51
21.11.2020 08:30 - 21.11.2020 09:00,25.66,28.36,500
21.11.2020 09:00 - 21.11.2020 09:30,27.16,30.02,922
21.11.2020 09:30 - 21.11.2020 10:00,24.66,27.26,1256
21.11.2020 10:00 - 21.11.2020 10:30,24.8,27.42,1254
21.11.2020 10:30 - 21.11.2020 11:00,25.97,28.71,1311
21.11.2020 11:00 - 21.11.2020 11:30,24.23,26.79,1210
21.11.2020 11:30 - 21.11.2020 12:00,22.08,24.4,901
21.11.2020 12:00 - 21.11.2020 12:30,18.99,20.99,792
21.11.2020 12:30 - 21.11.2020 13:00,18.13,20.03,777
21.11.2020 13:00 - 21.11.2020 13:30,14.63,16.17,606
21.11.2020 13:30 - 21.11.2020 14:00,14.41,15.93,718
21.11.2020 14:00 - 21.11.2020 14:30,17.08,18.88,663
21.11.2020 14:30 - 21.11.2020 15:00,16.45,18.19,353
21.11.2020 15:00 - 21.11.2020 15:30,20.72,22.9,536
21.11.2020 15:30 - 21.11.2020 16:00,18.91,20.91,55
21.11.2020 16:00 - 21.11.2020 16:30,27.45,30.33,905
21.11.2020 16:30 - 21.11.2020 17:00,46.26,51.12,262
21.11.2020 17:00 - 21.11.2020 17:30,22.36,24.72,132
21.11.2020 17:30 - 21.11.2020 18:00,46.42,51.3,221
21.11.2020 18:00 - 21.11.2020 18:30,46.44,51.32,353
21.11.2020 18:30 - 21.11.2020 19:00,32.81,36.27,61
21.11.2020 19:00 - 21.11.2020 19:30,45.66,50.46,502
21.11.2020 19:30 - 21.11.2020 20:00,43.65,48.25,8
21.11.2020 20:00 - 21.11.2020 20:30,25.21,27.87,167
21.11.2020 20:30 - 21.11.2020 21:00,26.5,29.28,178
21.11.2020 21:00 - 21.11.2020 21:30,35.82,39.6,251
21.11.2020 21:30 - 21.11.2020 22:00,30.23,33.41,42
21.11.2020 22:00 - 21.11.2020 22:30,31.94,35.3,839
21.11.2020 22:30 - 21.11.2020 23:00,29.92,33.06,652
21.11.2020 23:00 - 21.11.2020 23:30,28.75,31.77,232
21.11.2020 23:30 - 22.11.2020 00:00,30.65,33.87,480
22.11.2020 00:00 - 22.11.2020 00:30,36.24,40.06,134
22.11.2020 00:30 - 22.11.2020 01:00,35.66,39.42,190
22.11.2020 01:00 - 22.11.2020 01:30,33.95,37.53,212
22.11.2020 01:30 - 22.11.2020 02:00,16.45,18.19,252
22.11.2020 02:00 - 22.11.2020 02:30,39.29,43.43,139
22.11.2020 02:30 - 22.11.2020 03:00,17.72,19.58,113
22.11.2020 03:00 - 22.11.2020 03:30,18.79,20.77,15
22.11.2020 03:30 - 22.11.2020 04:00,19.9,22,212
22.11.2020 04:00 - 22.11.2020 04:30,19.39,21.43,63
22.11.2020 04:30 - 22.11.2020 05:00,19.04,21.04,79
22.11.2020 05:00 - 22.11.2020 05:30,18.39,20.33,53
22.11.2020 05:30 - 22.11.2020 06:00,18.79,20.77,37
22.11.2020 06:00 - 22.11.2020 06:30,34.46,38.08,94
22.11.2020 06:30 - 22.11.2020 07:00,33.38,36.9,239
22.11.2020 07:00 - 22.11.2020 07:30,31.21,34.49,133
22.11.2020 07:30 - 22.11.2020 08:00,31.21,34.49,399
22.11.2020 08:00 - 22.11.2020 08:30,32.97,36.45,16
22.11.2020 08:30 - 22.11.2020 09:00,30.51,33.73,45
22.11.2020 09:00 - 22.11.2020 09:30,28.69,31.71,390
22.11.2020 09:30 - 22.11.2020 10:00,29.15,32.21,417
22.11.2020 10:00 - 22.11.2020 10:30,29.23,32.31,45
22.11.2020 10:30 - 22.11.2020 11:00,38.23,42.25,131
22.11.2020 11:00 - 22.11.2020 11:30,44.39,49.07,345
22.11.2020 11:30 - 22.11.2020 12:00,46.84,51.77,417
22.11.2020 12:00 - 22.11.2020 12:30,45.13,49.89,439
22.11.2020 12:30 - 22.11.2020 13:00,36.03,39.83,113
22.11.2020 13:00 - 22.11.2020 13:30,26.8,29.62,39
22.11.2020 13:30 - 22.11.2020 14:00,27.6,30.5,36
22.11.2020 14:00 - 22.11.2020 14:30,27.93,30.87,231
22.11.2020 14:30 - 22.11.2020 15:00,28.43,31.43,249
22.11.2020 15:00 - 22.11.2020 15:30,29.95,33.11,275
22.11.2020 15:30 - 22.11.2020 16:00,30.34,33.54,134
22.11.2020 16:00 - 22.11.2020 16:30,31.13,34.41,292
22.11.2020 16:30 - 22.11.2020 17:00,45.99,50.83,433
22.11.2020 17:00 - 22.11.2020 17:30,48.21,53.29,230
22.11.2020 17:30 - 22.11.2020 18:00,48.88,54.02,194
22.11.2020 18:00 - 22.11.2020 18:30,47.98,53.04,299
22.11.2020 18:30 - 22.11.2020 19:00,49.24,54.42,81
22.11.2020 19:00 - 22.11.2020 19:30,49.76,55,580
22.11.2020 19:30 - 22.11.2020 20:00,41.61,45.99,90
22.11.2020 20:00 - 22.11.2020 20:30,48.51,53.61,133
22.11.2020 20:30 - 22.11.2020 21:00,37.96,41.96,82
22.11.2020 21:00 - 22.11.2020 21:30,30.59,33.81,127
22.11.2020 21:30 - 22.11.2020 22:00,44.8,49.52,381
22.11.2020 22:00 - 22.11.2020 22:30,33.9,37.46,82
22.11.2020 22:30 - 22.11.2020 23:00,48.06,53.12,55
22.11.2020 23:00 - 22.11.2020 23:30,49.34,54.54,80
22.11.2020 23:30 - 23.11.2020 00:00,20.78,22.96,1029
23.11.2020 00:00 - 23.11.2020 00:30,21.12,23.34,455
23.11.2020 00:30 - 23.11.2020 01:00,17.32,19.14,233
23.11.2020 01:00 - 23.11.2020 01:30,19.92,22.02,130
23.11.2020 01:30 - 23.11.2020 02:00,20.24,22.38,227
23.11.2020 02:00 - 23.11.2020 02:30,46.3,51.18,141
23.11.2020 02:30 - 23.11.2020 03:00,23.05,25.47,242
23.11.2020 03:00 - 23.11.2020 03:30,50.06,55.32,65
23.11.2020 03:30 - 23.11.2020 04:00,22.63,25.01,201
23.11.2020 04:00 - 23.11.2020 04:30,27.04,29.88,739
23.11.2020 04:30 - 23.11.2020 05:00,29.19,32.27,584
23.11.2020 05:00 - 23.11.2020 05:30,36.15,39.95,930
23.11.2020 05:30 - 23.11.2020 06:00,36.96,40.85,233
23.11.2020 06:00 - 23.11.2020 06:30,37.1,41,687
23.11.2020 06:30 - 23.11.2020 07:00,38.13,42.15,46
23.11.2020 07:00 - 23.11.2020 07:30,31.42,34.72,214
23.11.2020 07:30 - 23.11.2020 08:00,58.93,65.13,93
23.11.2020 08:00 - 23.11.2020 08:30,54.52,60.26,357
23.11.2020 08:30 - 23.11.2020 09:00,56.04,61.94,3
23.11.2020 09:00 - 23.11.2020 09:30,50.11,55.39,68
23.11.2020 09:30 - 23.11.2020 10:00,50.11,55.39,43
23.11.2020 10:00 - 23.11.2020 10:30,47.99,53.05,329
23.11.2020 10:30 - 23.11.2020 11:00,47.99,53.05,197
23.11.2020 11:00 - 23.11.2020 11:30,31.44,34.74,271
23.11.2020 11:30 - 23.11.2020 12:00,27.55,30.45,203
23.11.2020 12:00 - 23.11.2020 12:30,46.24,51.1,304
23.11.2020 12:30 - 23.11.2020 13:00,45.65,50.45,71
23.11.2020 13:00 - 23.11.2020 13:30,46.1,50.96,262
23.11.2020 13:30 - 23.11.2020 14:00,36.78,40.66,364
23.11.2020 14:00 - 23.11.2020 14:30,52.48,58,314
23.11.2020 14:30 - 23.11.2020 15:00,47.22,52.19,75
23.11.2020 15:00 - 23.11.2020 15:30,48.7,53.82,508
23.11.2020 15:30 - 23.11.2020 16:00,41.32,45.66,291
23.11.2020 16:00 - 23.11.2020 16:30,39.18,43.3,266
23.11.2020 16:30 - 23.11.2020 17:00,57.02,63.02,229
23.11.2020 17:00 - 23.11.2020 17:30,36.24,40.06,409
23.11.2020 17:30 - 23.11.2020 18:00,32.61,36.05,181
23.11.2020 18:00 - 23.11.2020 18:30,56.08,61.98,177
23.11.2020 18:30 - 23.11.2020 19:00,52.49,58.01,283
23.11.2020 19:00 - 23.11.2020 19:30,55.1,60.9,186
23.11.2020 19:30 - 23.11.2020 20:00,51.78,57.24,394
23.11.2020 20:00 - 23.11.2020 20:30,51.11,56.49,101
23.11.2020 20:30 - 23.11.2020 21:00,43.55,48.13,256
23.11.2020 21:00 - 23.11.2020 21:30,28.03,30.99,838
23.11.2020 21:30 - 23.11.2020 22:00,47.38,52.36,3
23.11.2020 22:00 - 23.11.2020 22:30,36.31,40.13,268
23.11.2020 22:30 - 23.11.2020 23:00,36.02,39.82,413
23.11.2020 23:00 - 23.11.2020 23:30,30.46,33.66,234
23.11.2020 23:30 - 24.11.2020 00:00,24.11,26.65,866
24.11.2020 00:00 - 24.11.2020 00:30,19.29,21.33,175
24.11.2020 00:30 - 24.11.2020 01:00,22.85,25.25,108
24.11.2020 01:00 - 24.11.2020 01:30,29.94,33.1,86
24.11.2020 01:30 - 24.11.2020 02:00,30.44,33.64,244
24.11.2020 02:00 - 24.11.2020 02:30,35.55,39.29,79
24.11.2020 02:30 - 24.11.2020 03:00,34.55,38.19,242
24.11.2020 03:00 - 24.11.2020 03:30,34.68,38.34,349
24.11.2020 03:30 - 24.11.2020 04:00,34.68,38.34,146
24.11.2020 04:00 - 24.11.2020 04:30,37.95,41.95,119
24.11.2020 04:30 - 24.11.2020 05:00,38.22,42.24,20
24.11.2020 05:00 - 24.11.2020 05:30,35.96,39.74,601
24.11.2020 05:30 - 24.11.2020 06:00,42.82,47.32,260
24.11.2020 06:00 - 24.11.2020 06:30,37.39,41.33,73
24.11.2020 06:30 - 24.11.2020 07:00,50.55,55.87,334
24.11.2020 07:00 - 24.11.2020 07:30,52.54,58.07,136
24.11.2020 07:30 - 24.11.2020 08:00,52.54,58.07,23
24.11.2020 08:00 - 24.11.2020 08:30,50.96,56.32,186
24.11.2020 08:30 - 24.11.2020 09:00,50.98,56.34,121
24.11.2020 09:00 - 24.11.2020 09:30,32.73,36.17,136
24.11.2020 09:30 - 24.11.2020 10:00,32.64,36.08,200
24.11.2020 10:00 - 24.11.2020 10:30,47.07,52.03,120
24.11.2020 10:30 - 24.11.2020 11:00,47.07,52.03,126
24.11.2020 11:00 - 24.11.2020 11:30,44.66,49.36,99
24.11.2020 11:30 - 24.11.2020 12:00,46.55,51.45,67
24.11.2020 12:00 - 24.11.2020 12:30,44.91,49.63,327
24.11.2020 12:30 - 24.11.2020 13:00,43.61,48.21,251
24.11.2020 13:00 - 24.11.2020 13:30,45.7,50.51,386
24.11.2020 13:30 - 24.11.2020 14:00,47.79,52.83,160
24.11.2020 14:00 - 24.11.2020 14:30,46.76,51.68,333
24.11.2020 14:30 - 24.11.2020 15:00,46.27,51.15,461
24.11.2020 15:00 - 24.11.2020 15:30,64.5,71.28,64
24.11.2020 15:30 - 24.11.2020 16:00,64.22,70.98,254
24.11.2020 16:00 - 24.11.2020 16:30,45.5,50.28,292
24.11.2020 16:30 - 24.11.2020 17:00,67.59,74.71,146
24.11.2020 17:00 - 24.11.2020 17:30,48.63,53.75,310
24.11.2020 17:30 - 24.11.2020 18:00,48.04,53.1,209
24.11.2020 18:00 - 24.11.2020 18:30,49.54,54.76,4
24.11.2020 18:30 - 24.11.2020 19:00,42.96,47.48,781
24.11.2020 19:00 - 24.11.2020 19:30,26.98,29.82,469
24.11.2020 19:30 - 24.11.2020 20:00,24.78,27.38,822
24.11.2020 20:00 - 24.11.2020 20:30,50.07,55.34,342
24.11.2020 20:30 - 24.11.2020 21:00,18.81,20.79,198
24.11.2020 21:00 - 24.11.2020 21:30,29.17,32.24,602
24.11.2020 21:30 - 24.11.2020 22:00,20.34,22.48,44
24.11.2020 22:00 - 24.11.2020 22:30,18.84,20.82,102
24.11.2020 22:30 - 24.11.2020 23:00,25.93,28.65,338
24.11.2020 23:00 - 24.11.2020 23:30,35.25,38.97,392
24.11.2020 23:30 - 25.11.2020 00:00,28.72,31.74,456
25.11.2020 00:00 - 25.11.2020 00:30,41.95,46.37,197
25.11.2020 00:30 - 25.11.2020 01:00,42.09,46.52,323
25.11.2020 01:00 - 25.11.2020 01:30,36.99,40.89,231
25.11.2020 01:30 - 25.11.2020 02:00,32.29,35.69,223
25.11.2020 02:00 - 25.11.2020 02:30,28.62,31.64,94
25.11.2020 02:30 - 25.11.2020 03:00,24.83,27.45,183
25.11.2020 03:00 - 25.11.2020 03:30,24,26.52,186
25.11.2020 03:30 - 25.11.2020 04:00,33.9,37.46,80
25.11.2020 04:00 - 25.11.2020 04:30,33.98,37.56,181
25.11.2020 04:30 - 25.11.2020 05:00,36.21,40.03,366
25.11.2020 05:00 - 25.11.2020 05:30,38.09,42.09,208
25.11.2020 05:30 - 25.11.2020 06:00,48.32,53.4,545
25.11.2020 06:00 - 25.11.2020 06:30,39.82,44.02,324
25.11.2020 06:30 - 25.11.2020 07:00,38.39,42.43,16
25.11.2020 07:00 - 25.11.2020 07:30,38.58,42.64,146
25.11.2020 07:30 - 25.11.2020 08:00,50.83,56.18,71
25.11.2020 08:00 - 25.11.2020 08:30,50.59,55.91,107
25.11.2020 08:30 - 25.11.2020 09:00,50.59,55.91,14
25.11.2020 09:00 - 25.11.2020 09:30,49.71,54.95,322
25.11.2020 09:30 - 25.11.2020 10:00,51.72,57.16,319
25.11.2020 10:00 - 25.11.2020 10:30,53.04,58.62,204
25.11.2020 10:30 - 25.11.2020 11:00,52.07,57.55,353
25.11.2020 11:00 - 25.11.2020 11:30,52.4,57.92,500
25.11.2020 11:30 - 25.11.2020 12:00,53.26,58.86,641
25.11.2020 12:00 - 25.11.2020 12:30,52.12,57.6,943
25.11.2020 12:30 - 25.11.2020 13:00,54.34,60.06,634
25.11.2020 13:00 - 25.11.2020 13:30,55.19,60.99,616
25.11.2020 13:30 - 25.11.2020 14:00,55.8,61.68,549
25.11.2020 14:00 - 25.11.2020 14:30,55.94,61.82,91
25.11.2020 14:30 - 25.11.2020 15:00,54.85,60.63,279
25.11.2020 15:00 - 25.11.2020 15:30,81.82,90.44,433
25.11.2020 15:30 - 25.11.2020 16:00,84.15,93.01,526
25.11.2020 16:00 - 25.11.2020 16:30,86.3,95.38,325
25.11.2020 16:30 - 25.11.2020 17:00,77.45,85.61,760
25.11.2020 17:00 - 25.11.2020 17:30,53.91,59.59,119
25.11.2020 17:30 - 25.11.2020 18:00,48.74,53.88,76
25.11.2020 18:00 - 25.11.2020 18:30,53.49,59.12,294
25.11.2020 18:30 - 25.11.2020 19:00,43.22,47.76,273
25.11.2020 19:00 - 25.11.2020 19:30,56.33,62.25,517
25.11.2020 19:30 - 25.11.2020 20:00,49.88,55.13,81
25.11.2020 20:00 - 25.11.2020 20:30,51.37,56.77,497
25.11.2020 20:30 - 25.11.2020 21:00,53.49,59.13,412
25.11.2020 21:00 - 25.11.2020 21:30,56.1,62,749
25.11.2020 21:30 - 25.11.2020 22:00,52.14,57.62,2180
25.11.2020 22:00 - 25.11.2020 22:30,54.34,60.06,2216
25.11.2020 22:30 - 25.11.2020 23:00,54.15,59.85,2069
25.11.2020 23:00 - 25.11.2020 23:30,55.01,60.81,2133
25.11.2020 23:30 - 26.11.2020 00:00,54.77,60.53,1782
26.11.2020 00:00 - 26.11.2020 00:30,46.05,50.89,1597
26.11.2020 00:30 - 26.11.2020 01:00,37.57,41.53,1655
26.11.2020 01:00 - 26.11.2020 01:30,34.93,38.61,906
26.11.2020 01:30 - 26.11.2020 02:00,35.46,39.2,230
26.11.2020 02:00 - 26.11.2020 02:30,36.01,39.81,109
26.11.2020 02:30 - 26.11.2020 03:00,35.66,39.42,289
26.11.2020 03:00 - 26.11.2020 03:30,36.53,40.37,54
26.11.2020 03:30 - 26.11.2020 04:00,36.77,40.65,169
26.11.2020 04:00 - 26.11.2020 04:30,38.45,42.49,75
26.11.2020 04:30 - 26.11.2020 05:00,39.15,43.27,199
26.11.2020 05:00 - 26.11.2020 05:30,43.54,48.12,180
26.11.2020 05:30 - 26.11.2020 06:00,44.22,48.88,311
26.11.2020 06:00 - 26.11.2020 06:30,76.8,84.88,742
26.11.2020 06:30 - 26.11.2020 07:00,118.07,130.49,1420
26.11.2020 07:00 - 26.11.2020 07:30,254.76,281.58,2551
26.11.2020 07:30 - 26.11.2020 08:00,260.05,287.43,2364
26.11.2020 08:00 - 26.11.2020 08:30,160.1,176.96,1207
26.11.2020 08:30 - 26.11.2020 09:00,118.74,131.24,1063
26.11.2020 09:00 - 26.11.2020 09:30,109.82,121.38,776
26.11.2020 09:30 - 26.11.2020 10:00,89.13,98.51,783
26.11.2020 10:00 - 26.11.2020 10:30,102.4,113.18,836
26.11.2020 10:30 - 26.11.2020 11:00,101.61,112.31,854
26.11.2020 11:00 - 26.11.2020 11:30,88.05,97.31,521
26.11.2020 11:30 - 26.11.2020 12:00,87.16,96.34,533
26.11.2020 12:00 - 26.11.2020 12:30,54.15,59.85,475
26.11.2020 12:30 - 26.11.2020 13:00,54.15,59.85,852
26.11.2020 13:00 - 26.11.2020 13:30,57.25,63.27,517
26.11.2020 13:30 - 26.11.2020 14:00,46.26,51.12,245
26.11.2020 14:00 - 26.11.2020 14:30,99.12,109.56,988
26.11.2020 14:30 - 26.11.2020 15:00,97.37,107.61,1261
26.11.2020 15:00 - 26.11.2020 15:30,82.75,91.46,1042
26.11.2020 15:30 - 26.11.2020 16:00,170.58,188.54,1464
26.11.2020 16:00 - 26.11.2020 16:30,481.36,532.02,1367
26.11.2020 16:30 - 26.11.2020 17:00,531.53,587.49,756
26.11.2020 17:00 - 26.11.2020 17:30,611.36,675.72,146
26.11.2020 17:30 - 26.11.2020 18:00,75.82,83.8,656
26.11.2020 18:00 - 26.11.2020 18:30,66.49,73.49,730
26.11.2020 18:30 - 26.11.2020 19:00,61.75,68.25,308
26.11.2020 19:00 - 26.11.2020 19:30,60.99,67.41,177
26.11.2020 19:30 - 26.11.2020 20:00,50.52,55.84,508
26.11.2020 20:00 - 26.11.2020 20:30,48.55,53.66,563
26.11.2020 20:30 - 26.11.2020 21:00,40.25,44.49,1360
26.11.2020 21:00 - 26.11.2020 21:30,29.8,32.94,662
26.11.2020 21:30 - 26.11.2020 22:00,43.98,48.6,763
26.11.2020 22:00 - 26.11.2020 22:30,43.1,47.64,433
26.11.2020 22:30 - 26.11.2020 23:00,43.1,47.64,611
26.11.2020 23:00 - 26.11.2020 23:30,43.67,48.27,423
26.11.2020 23:30 - 27.11.2020 00:00,43.15,47.69,452
27.11.2020 00:00 - 27.11.2020 00:30,42.97,47.49,216
27.11.2020 00:30 - 27.11.2020 01:00,42.96,47.48,309
27.11.2020 01:00 - 27.11.2020 01:30,40.71,44.99,87
27.11.2020 01:30 - 27.11.2020 02:00,40.71,44.99,125
27.11.2020 02:00 - 27.11.2020 02:30,38.63,42.69,223
27.11.2020 02:30 - 27.11.2020 03:00,41.76,46.16,283
27.11.2020 03:00 - 27.11.2020 03:30,42.94,47.46,35
27.11.2020 03:30 - 27.11.2020 04:00,43.56,48.14,315
27.11.2020 04:00 - 27.11.2020 04:30,43.88,48.5,920
27.11.2020 04:30 - 27.11.2020 05:00,43.5,48.08,667
27.11.2020 05:00 - 27.11.2020 05:30,47.48,52.48,844
27.11.2020 05:30 - 27.11.2020 06:00,62,68.52,206
27.11.2020 06:00 - 27.11.2020 06:30,48.75,53.89,463
27.11.2020 06:30 - 27.11.2020 07:00,73.98,81.76,25
27.11.2020 07:00 - 27.11.2020 07:30,54.99,60.77,0
27.11.2020 07:30 - 27.11.2020 08:00,75.64,83.6,60
27.11.2020 08:00 - 27.11.2020 08:30,72.18,79.78,30
27.11.2020 08:30 - 27.11.2020 09:00,72.31,79.93,257
27.11.2020 09:00 - 27.11.2020 09:30,71.78,79.34,120
27.11.2020 09:30 - 27.11.2020 10:00,73.82,81.59,470
27.11.2020 10:00 - 27.11.2020 10:30,80.35,88.81,59
27.11.2020 10:30 - 27.11.2020 11:00,75.9,83.88,199
27.11.2020 11:00 - 27.11.2020 11:30,59.13,65.35,670
27.11.2020 11:30 - 27.11.2020 12:00,52.42,57.94,532
27.11.2020 12:00 - 27.11.2020 12:30,63.66,70.36,304
27.11.2020 12:30 - 27.11.2020 13:00,63.66,70.36,566
27.11.2020 13:00 - 27.11.2020 13:30,60.62,67,74
27.11.2020 13:30 - 27.11.2020 14:00,60.62,67,225
27.11.2020 14:00 - 27.11.2020 14:30,58.12,64.24,17
27.11.2020 14:30 - 27.11.2020 15:00,58.12,64.24,171
27.11.2020 15:00 - 27.11.2020 15:30,58.95,65.15,331
27.11.2020 15:30 - 27.11.2020 16:00,52.87,58.43,449
27.11.2020 16:00 - 27.11.2020 16:30,53.36,58.98,351
27.11.2020 16:30 - 27.11.2020 17:00,72.02,79.6,21
27.11.2020 17:00 - 27.11.2020 17:30,49.31,54.5,811
27.11.2020 17:30 - 27.11.2020 18:00,49.69,54.93,791
27.11.2020 18:00 - 27.11.2020 18:30,50.45,55.76,186
27.11.2020 18:30 - 27.11.2020 19:00,55.7,61.56,870
27.11.2020 19:00 - 27.11.2020 19:30,52.2,57.7,94
27.11.2020 19:30 - 27.11.2020 20:00,52.7,58.24,597
27.11.2020 20:00 - 27.11.2020 20:30,52.12,57.6,433
27.11.2020 20:30 - 27.11.2020 21:00,19.21,21.23,327
27.11.2020 21:00 - 27.11.2020 21:30,33.34,36.84,579
27.11.2020 21:30 - 27.11.2020 22:00,60.28,66.62,170
27.11.2020 22:00 - 27.11.2020 22:30,44.75,49.46,233
27.11.2020 22:30 - 27.11.2020 23:00,44.75,49.46,214
27.11.2020 23:00 - 27.11.2020 23:30,40.99,45.31,172
27.11.2020 23:30 - 28.11.2020 00:00,23.57,26.05,769
28.11.2020 00:00 - 28.11.2020 00:30,21.7,23.98,39
28.11.2020 00:30 - 28.11.2020 01:00,23.3,25.76,294
28.11.2020 01:00 - 28.11.2020 01:30,17.02,18.82,395
28.11.2020 01:30 - 28.11.2020 02:00,21.69,23.97,506
28.11.2020 02:00 - 28.11.2020 02:30,21.28,23.52,533
28.11.2020 02:30 - 28.11.2020 03:00,20.04,22.14,816
28.11.2020 03:00 - 28.11.2020 03:30,15.92,17.6,284
28.11.2020 03:30 - 28.11.2020 04:00,17.06,18.86,218
28.11.2020 04:00 - 28.11.2020 04:30,18.54,20.5,39
28.11.2020 04:30 - 28.11.2020 05:00,40.36,44.6,267
28.11.2020 05:00 - 28.11.2020 05:30,39.87,44.07,197
28.11.2020 05:30 - 28.11.2020 06:00,41.1,45.42,581
28.11.2020 06:00 - 28.11.2020 06:30,37.29,41.21,229
28.11.2020 06:30 - 28.11.2020 07:00,42.6,47.08,177
28.11.2020 07:00 - 28.11.2020 07:30,42.94,47.46,160
28.11.2020 07:30 - 28.11.2020 08:00,44.02,48.66,27
28.11.2020 08:00 - 28.11.2020 08:30,34.91,38.59,115
28.11.2020 08:30 - 28.11.2020 09:00,35.81,39.57,165
28.11.2020 09:00 - 28.11.2020 09:30,47.82,52.86,51
28.11.2020 09:30 - 28.11.2020 10:00,47.82,52.86,103
28.11.2020 10:00 - 28.11.2020 10:30,49.95,55.21,127
28.11.2020 10:30 - 28.11.2020 11:00,48.86,54,384
28.11.2020 11:00 - 28.11.2020 11:30,46.07,50.91,221
28.11.2020 11:30 - 28.11.2020 12:00,48.55,53.67,590
28.11.2020 12:00 - 28.11.2020 12:30,47.72,52.74,568
28.11.2020 12:30 - 28.11.2020 13:00,47.6,52.62,41
28.11.2020 13:00 - 28.11.2020 13:30,49.47,54.67,114
28.11.2020 13:30 - 28.11.2020 14:00,45.47,50.25,45
28.11.2020 14:00 - 28.11.2020 14:30,45.47,50.25,322
28.11.2020 14:30 - 28.11.2020 15:00,40.79,45.09,298
28.11.2020 15:00 - 28.11.2020 15:30,36.2,40.01,360
28.11.2020 15:30 - 28.11.2020 16:00,37.26,41.18,333
28.11.2020 16:00 - 28.11.2020 16:30,38.03,42.03,522
28.11.2020 16:30 - 28.11.2020 17:00,40.61,44.89,123
28.11.2020 17:00 - 28.11.2020 17:30,46.08,50.94,421
28.11.2020 17:30 - 28.11.2020 18:00,42.01,46.43,277
28.11.2020 18:00 - 28.11.2020 18:30,36.21,40.03,3
28.11.2020 18:30 - 28.11.2020 19:00,36.1,39.9,261
28.11.2020 19:00 - 28.11.2020 19:30,49.03,54.19,306
28.11.2020 19:30 - 28.11.2020 20:00,48.22,53.3,19
28.11.2020 20:00 - 28.11.2020 20:30,43.75,48.35,555
28.11.2020 20:30 - 28.11.2020 21:00,45.34,50.12,441
28.11.2020 21:00 - 28.11.2020 21:30,44.77,49.49,46
28.11.2020 21:30 - 28.11.2020 22:00,56,61.9,473
28.11.2020 22:00 - 28.11.2020 22:30,43.96,48.58,13
28.11.2020 22:30 - 28.11.2020 23:00,43.96,48.58,215
28.11.2020 23:00 - 28.11.2020 23:30,43.96,48.58,353
28.11.2020 23:30 - 29.11.2020 00:00,36.99,40.89,349
29.11.2020 00:00 - 29.11.2020 00:30,36.38,40.2,142
29.11.2020 00:30 - 29.11.2020 01:00,34.22,37.82,334
29.11.2020 01:00 - 29.11.2020 01:30,35.18,38.88,289
29.11.2020 01:30 - 29.11.2020 02:00,32.74,36.18,247
29.11.2020 02:00 - 29.11.2020 02:30,28.93,31.97,80
29.11.2020 02:30 - 29.11.2020 03:00,29.06,32.12,286
29.11.2020 03:00 - 29.11.2020 03:30,28.46,31.46,130
29.11.2020 03:30 - 29.11.2020 04:00,28.2,31.16,372
29.11.2020 04:00 - 29.11.2020 04:30,29.23,32.31,250
29.11.2020 04:30 - 29.11.2020 05:00,28.03,30.99,293
29.11.2020 05:00 - 29.11.2020 05:30,36.45,40.29,50
29.11.2020 05:30 - 29.11.2020 06:00,35.59,39.33,63
29.11.2020 06:00 - 29.11.2020 06:30,38.57,42.63,310
29.11.2020 06:30 - 29.11.2020 07:00,35.86,39.64,45
29.11.2020 07:00 - 29.11.2020 07:30,42.47,46.95,327
29.11.2020 07:30 - 29.11.2020 08:00,43.02,47.54,535
29.11.2020 08:00 - 29.11.2020 08:30,46.09,50.95,333
29.11.2020 08:30 - 29.11.2020 09:00,47.09,52.05,784
29.11.2020 09:00 - 29.11.2020 09:30,49.8,55.04,634
29.11.2020 09:30 - 29.11.2020 10:00,49.5,54.72,691
29.11.2020 10:00 - 29.11.2020 10:30,52.88,58.44,480
