Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,11,3,16,30,11.4,16,38,17,1,9.8,16,38,0,17,0.297,89.89,88.14,0.14,986,1.6,260,5,N/A
2019,11,3,17,30,10.4,0,0,0,1,9.4,0,0,0,0,0.295,93.31,97.89,0.14,986,1.6,248,4.2,N/A
2019,11,3,18,30,9.700000000000001,0,0,0,0,9,0,0,0,0,0.292,95.24,107.78,0.14,986,1.7000000000000002,235,3.7,N/A
2019,11,3,19,30,9.600000000000001,0,0,0,4,8.8,0,0,0,0,0.292,94.84,117.78,0.14,986,1.8,222,3.7,N/A
2019,11,3,20,30,10.200000000000001,0,0,0,4,9.3,0,0,0,0,0.29,93.83,127.46000000000001,0.14,985,1.9000000000000001,216,4.1000000000000005,N/A
2019,11,3,21,30,11.3,0,0,0,4,10.4,0,0,0,0,0.28500000000000003,93.98,136.23,0.14,984,2,221,4.6000000000000005,N/A
2019,11,3,22,30,12,0,0,0,4,11.5,0,0,0,0,0.279,96.55,143.14000000000001,0.14,983,1.8,236,4.800000000000001,N/A
2019,11,3,23,30,12.100000000000001,0,0,0,3,11.600000000000001,0,0,0,0,0.276,96.56,146.81,0.14,983,1.7000000000000002,245,4.800000000000001,N/A
2019,11,4,0,30,11,0,0,0,1,10.700000000000001,0,0,0,0,0.271,97.77,146.09,0.14,983,1.4000000000000001,259,4.5,N/A
2019,11,4,1,30,10.5,0,0,0,0,9.8,0,0,0,0,0.27,95.47,141.23,0.14,983,1.4000000000000001,257,4.2,N/A
2019,11,4,2,30,10.200000000000001,0,0,0,0,9.4,0,0,0,0,0.269,94.95,133.61,0.14,983,1.5,253,4,N/A
2019,11,4,3,30,10.100000000000001,0,0,0,1,9.3,0,0,0,0,0.27,94.69,124.48,0.14,983,1.6,247,3.9000000000000004,N/A
2019,11,4,4,30,9.9,0,0,0,3,9.200000000000001,0,0,0,0,0.272,95.34,114.66,0.14,983,1.6,241,3.8000000000000003,N/A
2019,11,4,5,30,9.9,0,0,0,3,9.200000000000001,0,0,0,0,0.274,95.21000000000001,104.68,0.14,982,1.7000000000000002,235,3.8000000000000003,N/A
2019,11,4,6,30,10.3,0,0,0,4,9.3,0,0,0,0,0.278,93.73,94.91,0.14,982,1.7000000000000002,233,4.2,N/A
2019,11,4,7,30,10.9,33,28,36,0,9.8,33,28,0,36,0.28200000000000003,92.94,85.55,0.14,982,1.6,236,4.800000000000001,N/A
2019,11,4,8,30,11.700000000000001,100,247,153,0,10.200000000000001,100,247,0,153,0.28700000000000003,90.39,77.44,0.14,983,1.6,239,5.6000000000000005,N/A
2019,11,4,9,30,12.3,133,416,270,3,10,120,15,0,125,0.29,86.11,70.7,0.14,983,1.6,240,6.2,N/A
2019,11,4,10,30,12.700000000000001,159,475,353,2,9.5,165,257,0,270,0.293,81.13,65.92,0.14,983,1.6,243,7.1000000000000005,N/A
2019,11,4,11,30,12.5,177,476,388,4,8.700000000000001,99,0,0,99,0.297,77.88,63.620000000000005,0.14,983,1.7000000000000002,248,7.7,N/A
2019,11,4,12,30,12.100000000000001,116,662,405,7,8.1,138,0,0,138,0.299,76.69,64.08,0.14,983,1.7000000000000002,251,7.6000000000000005,N/A
2019,11,4,13,30,11.600000000000001,107,623,348,4,7.7,27,0,0,27,0.301,77.03,67.25,0.14,984,1.7000000000000002,250,7,N/A
2019,11,4,14,30,11.100000000000001,94,519,248,6,7.6000000000000005,83,0,0,83,0.302,79.27,72.74,0.14,984,1.6,245,6.2,N/A
2019,11,4,15,30,10.600000000000001,64,343,124,7,7.800000000000001,11,0,3,11,0.302,83.05,80.01,0.14,984,1.6,239,5.5,N/A
2019,11,4,16,30,10.200000000000001,14,22,15,4,7.800000000000001,2,0,3,2,0.302,85.24,88.36,0.14,984,1.6,235,5.2,N/A
2019,11,4,17,30,10,0,0,0,7,7.6000000000000005,0,0,0,0,0.304,85.09,98.11,0.14,984,1.6,233,5.2,N/A
2019,11,4,18,30,9.8,0,0,0,1,7.5,0,0,0,0,0.308,85.42,108,0.14,984,1.6,230,5.1000000000000005,N/A
2019,11,4,19,30,9.600000000000001,0,0,0,4,7.6000000000000005,0,0,0,0,0.314,87.11,118,0.14,984,1.7000000000000002,229,5.1000000000000005,N/A
2019,11,4,20,30,9.600000000000001,0,0,0,4,7.800000000000001,0,0,0,0,0.322,88.58,127.69,0.14,984,1.7000000000000002,230,5.1000000000000005,N/A
2019,11,4,21,30,9.5,0,0,0,9,8.1,0,0,0,0,0.332,90.9,136.48,0.14,984,1.7000000000000002,234,4.9,N/A
2019,11,4,22,30,9.3,0,0,0,6,8.200000000000001,0,0,0,0,0.342,93.07000000000001,143.42000000000002,0.14,984,1.6,238,4.4,N/A
2019,11,4,23,30,9.1,0,0,0,8,8.200000000000001,0,0,0,0,0.34600000000000003,94.02,147.11,0.14,984,1.6,240,4.1000000000000005,N/A
2019,11,5,0,30,8.5,0,0,0,0,8,0,0,0,0,0.34900000000000003,96.4,146.39000000000001,0.14,985,1.5,241,3.3000000000000003,N/A
2019,11,5,1,30,8,0,0,0,0,7.6000000000000005,0,0,0,0,0.34800000000000003,97.51,141.51,0.14,985,1.5,240,3.2,N/A
2019,11,5,2,30,7.800000000000001,0,0,0,0,7.300000000000001,0,0,0,0,0.34700000000000003,96.7,133.86,0.14,984,1.6,240,3.3000000000000003,N/A
2019,11,5,3,30,7.9,0,0,0,8,7.300000000000001,0,0,0,0,0.34600000000000003,95.8,124.71000000000001,0.14,984,1.7000000000000002,243,3.5,N/A
2019,11,5,4,30,8,0,0,0,3,7.4,0,0,0,0,0.34400000000000003,96.08,114.89,0.14,984,1.7000000000000002,246,3.6,N/A
2019,11,5,5,30,8.200000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,0.341,96.25,104.9,0.14,984,1.8,251,3.6,N/A
2019,11,5,6,30,8.5,0,0,0,7,7.9,0,0,0,0,0.34,96.02,95.14,0.14,985,1.8,263,3.5,N/A
2019,11,5,7,30,9,31,66,36,9,8.200000000000001,24,0,3,24,0.34,94.45,85.78,0.14,986,1.8,281,3.6,N/A
2019,11,5,8,30,9.9,86,321,154,7,8.700000000000001,78,33,3,85,0.34,91.96000000000001,77.7,0.14,986,1.7000000000000002,302,4.1000000000000005,N/A
2019,11,5,9,30,10.9,101,540,277,7,9.3,132,93,0,162,0.34,89.88,70.98,0.14,987,1.7000000000000002,321,4.800000000000001,N/A
2019,11,5,10,30,11.700000000000001,96,682,371,4,9.700000000000001,28,0,0,28,0.338,87.8,66.22,0.14,988,1.7000000000000002,336,5.6000000000000005,N/A
2019,11,5,11,30,12.3,97,723,415,4,9.5,81,0,0,81,0.337,82.95,63.92,0.14,989,1.7000000000000002,344,6.300000000000001,N/A
2019,11,5,12,30,12.5,109,679,402,3,9,120,0,0,120,0.336,78.98,64.38,0.14,991,1.6,347,6.6000000000000005,N/A
2019,11,5,13,30,12.4,100,644,346,3,8.6,110,0,0,110,0.336,77.8,67.54,0.14,992,1.6,347,6.2,N/A
2019,11,5,14,30,11.9,81,574,249,0,8.6,81,574,0,249,0.336,80.41,73.01,0.14,993,1.6,344,5.4,N/A
2019,11,5,15,30,11.3,57,383,122,1,8.9,57,383,0,122,0.335,85.09,80.26,0.14,994,1.6,340,4.5,N/A
2019,11,5,16,30,10.600000000000001,12,54,13,4,9,3,8,3,3,0.332,89.81,88.57000000000001,0.14,995,1.6,337,4,N/A
2019,11,5,17,30,10.100000000000001,0,0,0,4,8.9,0,0,0,0,0.327,92.5,98.34,0.14,996,1.7000000000000002,336,3.7,N/A
2019,11,5,18,30,9.9,0,0,0,4,9,0,0,0,0,0.321,94.12,108.22,0.14,997,1.7000000000000002,335,3.4000000000000004,N/A
2019,11,5,19,30,9.8,0,0,0,1,9.1,0,0,0,0,0.319,95.27,118.22,0.14,998,1.7000000000000002,334,3.1,N/A
2019,11,5,20,30,9.700000000000001,0,0,0,4,9.1,0,0,0,0,0.32,96.2,127.92,0.14,998,1.8,332,2.8000000000000003,N/A
2019,11,5,21,30,9.9,0,0,0,4,9.200000000000001,0,0,0,0,0.322,95.62,136.73,0.14,999,1.8,331,2.7,N/A
2019,11,5,22,30,10,0,0,0,4,9.3,0,0,0,0,0.324,95.7,143.70000000000002,0.14,999,1.8,330,2.7,N/A
2019,11,5,23,30,10.100000000000001,0,0,0,4,9.5,0,0,0,0,0.325,95.77,147.41,0.14,1000,1.8,329,2.7,N/A
2019,11,6,0,30,10.200000000000001,0,0,0,4,9.5,0,0,0,0,0.319,95.73,146.69,0.14,1000,1.8,325,2.8000000000000003,N/A
2019,11,6,1,30,10.100000000000001,0,0,0,4,9.600000000000001,0,0,0,0,0.314,96.62,141.78,0.14,1000,1.8,323,2.7,N/A
2019,11,6,2,30,10,0,0,0,3,9.5,0,0,0,0,0.309,96.69,134.1,0.14,1000,1.7000000000000002,320,2.6,N/A
2019,11,6,3,30,9.700000000000001,0,0,0,4,9.4,0,0,0,0,0.306,97.69,124.94,0.14,1001,1.7000000000000002,318,2.5,N/A
2019,11,6,4,30,9.3,0,0,0,4,9.1,0,0,0,0,0.306,98.44,115.11,0.14,1001,1.6,314,2.2,N/A
2019,11,6,5,30,8.8,0,0,0,4,8.700000000000001,0,0,0,0,0.307,99.18,105.13,0.14,1001,1.6,309,1.9000000000000001,N/A
2019,11,6,6,30,8.4,0,0,0,4,8.200000000000001,0,0,0,0,0.308,98.42,95.38,0.14,1001,1.6,304,1.8,N/A
2019,11,6,7,30,8.8,28,162,39,4,7.9,16,0,3,16,0.308,94.37,86.02,0.14,1002,1.6,299,2,N/A
2019,11,6,8,30,9.700000000000001,64,472,162,3,8.6,68,0,3,68,0.308,93.08,77.96000000000001,0.14,1002,1.6,290,2.3000000000000003,N/A
2019,11,6,9,30,10.5,81,628,283,7,9.1,128,72,3,152,0.309,90.96000000000001,71.26,0.14,1002,1.6,281,2.4000000000000004,N/A
2019,11,6,10,30,11.200000000000001,88,714,372,4,9.4,140,7,0,142,0.31,88.45,66.51,0.14,1002,1.6,272,2.7,N/A
2019,11,6,11,30,11.9,86,762,417,2,9.200000000000001,173,39,0,189,0.31,83.63,64.22,0.14,1001,1.6,266,3.2,N/A
2019,11,6,12,30,12.4,87,750,408,4,8.6,162,23,0,172,0.31,77.82000000000001,64.68,0.14,1000,1.6,260,3.6,N/A
2019,11,6,13,30,12.5,79,719,351,7,8,155,75,0,183,0.309,73.93,67.82000000000001,0.14,999,1.7000000000000002,254,3.6,N/A
2019,11,6,14,30,12.100000000000001,66,650,253,7,7.7,22,0,0,22,0.31,74.3,73.27,0.14,999,1.7000000000000002,244,3.1,N/A
2019,11,6,15,30,10.8,46,482,126,8,8.1,13,0,3,13,0.312,83.60000000000001,80.5,0.14,998,1.7000000000000002,232,2.2,N/A
2019,11,6,16,30,9.200000000000001,12,74,14,7,8.200000000000001,12,74,5,14,0.314,93.58,88.78,0.14,997,1.7000000000000002,221,1.9000000000000001,N/A
2019,11,6,17,30,8.6,0,0,0,6,7.800000000000001,0,0,0,0,0.316,94.66,98.55,0.14,997,1.8,210,2.2,N/A
2019,11,6,18,30,8.9,0,0,0,4,8.200000000000001,0,0,0,0,0.318,95.2,108.43,0.14,996,1.9000000000000001,195,2.7,N/A
2019,11,6,19,30,9.200000000000001,0,0,0,7,8.6,0,0,0,0,0.32,96.08,118.43,0.14,994,2,182,3.4000000000000004,N/A
2019,11,6,20,30,9.600000000000001,0,0,0,9,9,0,0,0,0,0.322,95.85000000000001,128.14000000000001,0.14,993,2.1,176,4,N/A
2019,11,6,21,30,10.100000000000001,0,0,0,6,9.4,0,0,0,0,0.324,95.19,136.97,0.14,991,2.2,185,4.3,N/A
2019,11,6,22,30,10.5,0,0,0,6,9.9,0,0,0,0,0.326,96.29,143.97,0.14,990,2.1,224,4.1000000000000005,N/A
2019,11,6,23,30,10.700000000000001,0,0,0,8,10.100000000000001,0,0,0,0,0.327,95.9,147.71,0.14,990,2.1,253,4.1000000000000005,N/A
2019,11,7,0,30,9.1,0,0,0,4,8.700000000000001,0,0,0,0,0.329,97.18,146.98,0.14,991,1.6,296,5.6000000000000005,N/A
2019,11,7,1,30,7.7,0,0,0,1,6.9,0,0,0,0,0.33,94.75,142.05,0.14,991,1.2000000000000002,293,5.1000000000000005,N/A
2019,11,7,2,30,6.7,0,0,0,0,5.800000000000001,0,0,0,0,0.332,94.26,134.35,0.14,992,1,283,4.4,N/A
2019,11,7,3,30,5.9,0,0,0,0,5.2,0,0,1,0,0.334,95.56,125.17,0.14,992,0.9,275,3.8000000000000003,N/A
2019,11,7,4,30,5.4,0,0,0,0,4.9,0,0,0,0,0.335,96.68,115.33,0.14,993,0.9,267,3.5,N/A
2019,11,7,5,30,5.2,0,0,0,0,4.7,0,0,0,0,0.336,96.87,105.35000000000001,0.14,993,1,259,3.4000000000000004,N/A
2019,11,7,6,30,5.2,0,0,0,0,4.7,0,0,0,0,0.337,96.36,95.61,0.14,993,1,251,3.3000000000000003,N/A
2019,11,7,7,30,5.6000000000000005,30,71,35,0,4.7,30,71,0,35,0.337,94.13,86.25,0.14,994,1,244,3.5,N/A
2019,11,7,8,30,6.6000000000000005,77,375,154,0,5.1000000000000005,77,375,0,154,0.338,90.33,78.22,0.14,994,1.1,238,3.6,N/A
2019,11,7,9,30,7.800000000000001,85,620,281,0,5.800000000000001,85,620,0,281,0.338,86.96000000000001,71.53,0.14,994,1.2000000000000002,236,3.8000000000000003,N/A
2019,11,7,10,30,8.8,94,700,370,2,6.1000000000000005,155,278,0,265,0.337,82.97,66.8,0.14,994,1.2000000000000002,238,4.2,N/A
2019,11,7,11,30,9.3,98,725,410,7,5.800000000000001,158,379,0,321,0.335,78.73,64.52,0.14,994,1.3,239,4.5,N/A
2019,11,7,12,30,9.5,88,755,407,2,5.5,181,174,0,254,0.334,75.86,64.97,0.14,993,1.3,239,4.5,N/A
2019,11,7,13,30,9.3,84,714,350,7,5.2,120,444,0,286,0.334,75.8,68.1,0.14,993,1.2000000000000002,235,4.2,N/A
2019,11,7,14,30,8.9,70,634,250,1,5.300000000000001,70,634,0,250,0.335,78.33,73.53,0.14,992,1.2000000000000002,225,3.7,N/A
2019,11,7,15,30,8.1,48,461,122,7,5.800000000000001,52,287,3,98,0.337,85.29,80.74,0.14,992,1.2000000000000002,213,3.2,N/A
2019,11,7,16,30,7.1000000000000005,11,48,12,7,5.9,11,48,5,12,0.339,92.02,88.97,0.14,992,1.2000000000000002,202,3,N/A
2019,11,7,17,30,6.6000000000000005,0,0,0,7,5.7,0,0,0,0,0.34,94.23,98.76,0.14,991,1.3,195,3.1,N/A
2019,11,7,18,30,6.4,0,0,0,6,5.800000000000001,0,0,0,0,0.34,95.68,108.64,0.14,991,1.4000000000000001,191,3.1,N/A
2019,11,7,19,30,6.4,0,0,0,7,5.800000000000001,0,0,0,0,0.339,95.99000000000001,118.64,0.14,991,1.4000000000000001,184,2.9000000000000004,N/A
2019,11,7,20,30,6.4,0,0,0,4,5.9,0,0,0,0,0.34,96.51,128.36,0.14,991,1.5,174,2.6,N/A
2019,11,7,21,30,6.300000000000001,0,0,0,7,5.9,0,0,0,0,0.341,97.38,137.21,0.14,991,1.5,161,2.2,N/A
2019,11,7,22,30,6.2,0,0,0,4,5.9,0,0,1,0,0.342,97.72,144.24,0.14,990,1.4000000000000001,145,1.7000000000000002,N/A
2019,11,7,23,30,6.1000000000000005,0,0,0,4,5.800000000000001,0,0,0,0,0.342,97.88,148,0.14,990,1.4000000000000001,138,1.4000000000000001,N/A
2019,11,8,0,30,5.9,0,0,0,8,5.7,0,0,0,0,0.341,98.5,147.27,0.15,991,1.4000000000000001,79,0.6000000000000001,N/A
2019,11,8,1,30,5.800000000000001,0,0,0,4,5.6000000000000005,0,0,1,0,0.34,98.33,142.32,0.15,991,1.4000000000000001,201,0.7000000000000001,N/A
2019,11,8,2,30,5.7,0,0,0,1,5.5,0,0,0,0,0.338,98.45,134.59,0.15,991,1.4000000000000001,356,1.2000000000000002,N/A
2019,11,8,3,30,5.7,0,0,0,1,5.4,0,0,0,0,0.337,97.99000000000001,125.4,0.15,992,1.3,352,1.9000000000000001,N/A
2019,11,8,4,30,5.7,0,0,0,1,5.300000000000001,0,0,0,0,0.337,97.44,115.55,0.15,993,1.3,351,2.4000000000000004,N/A
2019,11,8,5,30,5.7,0,0,0,4,5.300000000000001,0,0,0,0,0.338,97.2,105.57000000000001,0.15,994,1.3,353,2.9000000000000004,N/A
2019,11,8,6,30,5.7,0,0,0,8,5.300000000000001,0,0,0,0,0.34,97.05,95.84,0.15,995,1.2000000000000002,355,3.3000000000000003,N/A
2019,11,8,7,30,6,26,148,35,7,5.2,22,125,3,30,0.342,94.86,86.48,0.15,996,1.2000000000000002,356,3.7,N/A
2019,11,8,8,30,6.6000000000000005,60,500,160,4,5.5,60,0,3,60,0.343,92.99,78.47,0.15,998,1.1,356,4,N/A
2019,11,8,9,30,7.6000000000000005,75,664,282,2,5.9,119,34,0,130,0.34500000000000003,88.79,71.8,0.15,999,1.1,356,4.3,N/A
2019,11,8,10,30,8.8,81,746,372,2,6.1000000000000005,164,117,3,209,0.34600000000000003,83.4,67.09,0.15,1000,1.1,355,4.5,N/A
2019,11,8,11,30,10,78,797,418,1,6,78,797,0,418,0.34600000000000003,76.21000000000001,64.81,0.15,1000,1.1,353,4.6000000000000005,N/A
2019,11,8,12,30,10.700000000000001,75,801,410,0,5.5,75,801,0,410,0.34800000000000003,70.35000000000001,65.26,0.15,1001,1.1,351,4.6000000000000005,N/A
2019,11,8,13,30,10.9,69,767,351,1,5.2,69,767,0,351,0.35000000000000003,68.07000000000001,68.38,0.15,1001,1.1,351,4.3,N/A
2019,11,8,14,30,10.600000000000001,60,671,248,0,5.2,60,671,0,248,0.35000000000000003,69.09,73.79,0.15,1002,1.2000000000000002,351,3.6,N/A
2019,11,8,15,30,9,43,482,119,4,5.5,42,0,3,42,0.34700000000000003,78.49,80.97,0.15,1003,1.2000000000000002,348,2.4000000000000004,N/A
2019,11,8,16,30,6.9,0,0,0,0,5.800000000000001,0,0,0,0,0.343,92.53,89.16,0.15,1004,1.3,343,1.7000000000000002,N/A
2019,11,8,17,30,6,0,0,0,0,5.4,0,0,0,0,0.339,95.68,98.97,0.15,1005,1.3,340,1.8,N/A
2019,11,8,18,30,5.800000000000001,0,0,0,1,5.5,0,0,0,0,0.337,98,108.84,0.15,1006,1.3,340,1.9000000000000001,N/A
2019,11,8,19,30,5.6000000000000005,0,0,0,1,5.6000000000000005,0,0,0,0,0.335,100,118.84,0.15,1007,1.3,341,1.9000000000000001,N/A
2019,11,8,20,30,5.4,0,0,0,4,5.4,0,0,0,0,0.333,100,128.57,0.15,1007,1.2000000000000002,343,1.7000000000000002,N/A
2019,11,8,21,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.331,100,137.44,0.15,1007,1.1,345,1.5,N/A
2019,11,8,22,30,5,0,0,0,4,5,0,0,0,0,0.33,100,144.5,0.15,1007,1.1,344,1.3,N/A
2019,11,8,23,30,5.1000000000000005,0,0,0,7,5.1000000000000005,0,0,0,0,0.329,100,148.29,0.15,1007,1.1,341,1.3,N/A
2019,11,9,0,30,5.6000000000000005,0,0,0,8,5.300000000000001,0,0,0,0,0.329,97.66,147.56,0.15,1008,1,329,1.2000000000000002,N/A
2019,11,9,1,30,5.5,0,0,0,1,5,0,0,0,0,0.331,96.4,142.59,0.15,1008,1,319,1,N/A
2019,11,9,2,30,5.300000000000001,0,0,0,1,4.4,0,0,0,0,0.333,94.10000000000001,134.83,0.15,1007,0.9,303,1,N/A
2019,11,9,3,30,4.800000000000001,0,0,0,0,4,0,0,0,0,0.333,94.3,125.62,0.15,1007,0.9,279,1,N/A
2019,11,9,4,30,4.2,0,0,0,4,3.6,0,0,0,0,0.334,95.83,115.77,0.15,1007,0.9,253,1,N/A
2019,11,9,5,30,3.8000000000000003,0,0,0,0,3.4000000000000004,0,0,0,0,0.336,97.26,105.79,0.15,1006,1,227,1.2000000000000002,N/A
2019,11,9,6,30,3.9000000000000004,0,0,0,8,3.4000000000000004,0,0,0,0,0.338,96.63,96.06,0.15,1006,1.1,208,1.5,N/A
2019,11,9,7,30,4.9,22,212,34,4,3.8000000000000003,3,0,3,3,0.34,92.45,86.71000000000001,0.15,1005,1.2000000000000002,198,2.7,N/A
2019,11,9,8,30,6.5,52,530,156,7,4.6000000000000005,8,0,3,8,0.342,87.9,78.72,0.15,1005,1.4000000000000001,190,3.9000000000000004,N/A
2019,11,9,9,30,7.9,66,681,276,7,5.5,22,0,0,22,0.34400000000000003,84.83,72.07000000000001,0.15,1003,1.6,184,4.800000000000001,N/A
2019,11,9,10,30,8.9,78,729,358,4,6.4,29,0,0,29,0.34700000000000003,84.07000000000001,67.37,0.15,1002,1.8,182,5.4,N/A
2019,11,9,11,30,9.1,87,734,396,6,6.9,19,0,0,19,0.34800000000000003,86.35000000000001,65.1,0.15,1000,1.9000000000000001,185,5.5,N/A
2019,11,9,12,30,8.9,87,723,387,9,7.5,19,0,0,19,0.34800000000000003,90.72,65.54,0.15,999,2,196,5.2,N/A
2019,11,9,13,30,8.700000000000001,77,706,334,9,7.6000000000000005,16,0,0,16,0.34700000000000003,92.74,68.64,0.15,998,1.9000000000000001,218,4.3,N/A
2019,11,9,14,30,8.5,68,608,236,9,7.5,11,0,0,11,0.34800000000000003,93.48,74.04,0.15,997,1.7000000000000002,261,3.3000000000000003,N/A
2019,11,9,15,30,8.200000000000001,51,384,110,6,7.4,7,0,3,7,0.35100000000000003,94.69,81.2,0.15,997,1.5,299,3.4000000000000004,N/A
2019,11,9,16,30,7.800000000000001,0,0,0,7,6.9,0,0,0,0,0.356,93.85000000000001,89.35000000000001,0.15,998,1.3,310,4.3,N/A
2019,11,9,17,30,7.5,0,0,0,4,6.2,0,0,0,0,0.362,91.65,99.17,0.15,998,1.1,307,4.9,N/A
2019,11,9,18,30,7.1000000000000005,0,0,0,4,5.800000000000001,0,0,1,0,0.367,91.32000000000001,109.03,0.15,999,1.1,305,4.9,N/A
2019,11,9,19,30,6.800000000000001,0,0,0,4,5.5,0,0,0,0,0.372,91.53,119.03,0.15,999,1.1,302,4.5,N/A
2019,11,9,20,30,6.6000000000000005,0,0,0,4,5.300000000000001,0,0,0,0,0.375,91.10000000000001,128.77,0.15,999,1.2000000000000002,299,4.4,N/A
2019,11,9,21,30,6.7,0,0,0,4,5.2,0,0,0,0,0.376,89.95,137.67000000000002,0.15,1000,1.2000000000000002,300,4.5,N/A
2019,11,9,22,30,7,0,0,0,0,5.300000000000001,0,0,0,0,0.376,88.95,144.75,0.15,1000,1.3,301,4.6000000000000005,N/A
2019,11,9,23,30,7.1000000000000005,0,0,0,0,5.5,0,0,0,0,0.377,89.29,148.57,0.15,1000,1.3,302,4.7,N/A
2019,11,10,0,30,7.4,0,0,0,4,5.5,0,0,0,0,0.377,87.7,147.84,0.15,1000,1.2000000000000002,302,4.7,N/A
2019,11,10,1,30,7.4,0,0,0,0,5.4,0,0,0,0,0.376,87.01,142.85,0.15,1000,1.2000000000000002,303,4.6000000000000005,N/A
2019,11,10,2,30,7.2,0,0,0,0,5.2,0,0,0,0,0.376,86.92,135.07,0.15,1000,1.1,301,4.3,N/A
2019,11,10,3,30,7.1000000000000005,0,0,0,3,5.1000000000000005,0,0,0,0,0.376,86.81,125.85000000000001,0.15,1000,1.1,298,4.1000000000000005,N/A
2019,11,10,4,30,6.9,0,0,0,6,5.1000000000000005,0,0,0,0,0.376,88.17,115.99000000000001,0.15,1000,1.2000000000000002,296,3.8000000000000003,N/A
2019,11,10,5,30,6.800000000000001,0,0,0,7,5.2,0,0,0,0,0.375,89.36,106.01,0.15,1000,1.2000000000000002,294,3.7,N/A
2019,11,10,6,30,6.7,0,0,0,7,5.300000000000001,0,0,0,0,0.373,91.09,96.29,0.15,1001,1.2000000000000002,295,3.5,N/A
2019,11,10,7,30,7,23,59,26,6,5.6000000000000005,4,0,3,4,0.371,90.61,86.94,0.15,1001,1.3,301,3.2,N/A
2019,11,10,8,30,7.800000000000001,71,364,141,4,6.1000000000000005,11,0,3,11,0.368,89.3,78.98,0.15,1002,1.2000000000000002,315,3,N/A
2019,11,10,9,30,8.8,89,571,262,4,6.800000000000001,20,0,0,20,0.367,87.35000000000001,72.34,0.15,1003,1.2000000000000002,335,3.2,N/A
2019,11,10,10,30,9.9,84,717,357,4,7,111,0,1,111,0.364,82.10000000000001,67.65,0.15,1003,1.2000000000000002,174,3.5,N/A
2019,11,10,11,30,10.700000000000001,79,773,401,4,6.5,63,0,0,63,0.358,75.34,65.39,0.15,1004,1.3,6,3.6,N/A
2019,11,10,12,30,11.100000000000001,82,757,392,4,6,58,0,0,58,0.353,70.95,65.82000000000001,0.15,1004,1.3,12,3.3000000000000003,N/A
2019,11,10,13,30,11.200000000000001,75,724,335,3,5.800000000000001,86,0,0,86,0.34900000000000003,69.58,68.91,0.15,1004,1.3,15,2.9000000000000004,N/A
2019,11,10,14,30,10.700000000000001,64,637,236,4,5.7,16,0,0,16,0.34400000000000003,71.3,74.28,0.15,1005,1.3,19,2.1,N/A
2019,11,10,15,30,9.200000000000001,45,437,110,3,6.5,7,0,3,7,0.336,83.19,81.42,0.15,1006,1.2000000000000002,31,1.2000000000000002,N/A
2019,11,10,16,30,7.800000000000001,0,0,0,1,6.300000000000001,0,0,1,0,0.329,90.39,89.52,0.15,1007,1.2000000000000002,40,0.8,N/A
2019,11,10,17,30,7.2,0,0,0,4,5.300000000000001,0,0,0,0,0.324,87.68,99.36,0.15,1007,1.2000000000000002,68,0.8,N/A
2019,11,10,18,30,6.6000000000000005,0,0,0,7,5.2,0,0,0,0,0.32,90.87,109.22,0.15,1007,1.1,118,0.8,N/A
2019,11,10,19,30,5.9,0,0,0,7,5,0,0,1,0,0.317,93.82000000000001,119.22,0.15,1008,1.1,167,0.9,N/A
2019,11,10,20,30,5.7,0,0,0,7,5,0,0,1,0,0.316,94.95,128.97,0.15,1007,1.1,191,1.2000000000000002,N/A
2019,11,10,21,30,5.9,0,0,0,6,5.1000000000000005,0,0,1,0,0.317,94.79,137.88,0.15,1007,1.1,200,1.5,N/A
2019,11,10,22,30,6.1000000000000005,0,0,0,6,5.300000000000001,0,0,1,0,0.316,94.5,145,0.15,1007,1.2000000000000002,214,1.9000000000000001,N/A
